,highway,geometry,barrier,amenity,railway,source,created_by,ele,gnis:ST_alpha,gnis:county_name,gnis:created,gnis:feature_id,name,natural,ref,addr:state,gnis:import_uuid,gnis:reviewed,landuse,access,hazard,man_made,note,residential,tourism,parking,public_transport,survey:date,bench,addr:city,addr:housenumber,addr:postcode,addr:street,payment:bitcoin,phone,website,wheelchair,beauty,shop,office,building,level,addr:housename,leisure,seamark:type,gnis:County,gnis:County_num,gnis:ST_num,gnis:id,import_uuid,place,description,bus,operator,historic,capacity,covered,industrial,brand,fee,opening_hours,supervised,opening_hours:covid19,image,military_service,contact:facebook,traffic_calming,sport,source_ref,horse,height,nycdoitt:bin,fixme,check_date,branch,nodes,surface,gnis:county_id,gnis:state_id,wikidata,wikipedia,area,alt_name,religion,denomination,lit,leaf_type,operator:short,operator:type,operator:wikidata,construction,internet_access,internet_access:fee,gnis:edited,disused,ruins,NYDEC_Lands:CATEGORY,NYDEC_Lands:COUNTY,NYDEC_Lands:FACILITY,tidal,wetland,gnis:feature_type,brand:wikidata,building:levels,seamark:harbour:category,plant:method,plant:output:electricity,plant:source,power,ref:US:EIA,addr:country,start_date,man_made_1,url,gnis:county,grades,intermittent,name:signed,nysgissam:nysaddresspointid,substation,leaf_cycle,plant:type,courts,source:name,grass,layer,owner,plant:output:hot_water,plant:output:steam,type,landuse:-2016,gnis:Class,golf,location,building:material,building:part,roof:material,roof:shape,is_in,min_age,playground:theme,name:etymology:wikidata,old_nycdoitt:bin,lastcheck,destroyed:building,building:colour,military,fax,old_name,opening_date,gated_community,name:ru,website:alternate,ref:nrhp,disused:amenity,architect,architect:wikidata,architect:wikipedia,isced:level,operator:wikipedia,demolished:building,demolished:height,demolished:name,demolished:nycdoitt:bin,demolished:start_date,disused:building,comment,email,polling_station,disused:power,end_date,voltage,vacant,piste:difficulty,piste:type,postal_code,basin,landcover,education,animal_keeping,animal_keeping:type,area:highway,construction:leisure,heritage,contact:website,official_name,short_name,crop,social_facility,social_facility:for,loc_name,name:etymology:wikipedia,was:leisure,floating,bridge,brand:wikipedia,cuisine,drive_in,takeaway,fence,park_ride,dog,depot,COMPONENT,JOINT_BASE,OPER_STAT,government,nature,surface_1,surface_2,dog:conditional,heritage:operator,heritage:website,nrhp:criteria,nrhp:inscription_date,protection_title,fence_type,trade,garden:type,generator:type,name:en,name:ja,name:ko,proposed:building:levels,proposed:height,name:-1957,name:1957-1987,name:ar,name:de,name:es,name:fr,name:nl,name:no,name:pl,name:pt,name:zh,short_name:de,short_name:es,short_name:fr,short_name:nl,short_name:no,short_name:pl,abandoned,boundary,construction:tourism,proposed,aquaculture,fishing,name:uk,pipeline,utility,acc,fenced,ways,elevation,protect_class,population,centroid,NTL,total,brownfield,commercial,farmland,forest,retail,brownfield_mean_distance,brownfield_mean_NTL,commercial_mean_distance,commercial_mean_NTL,construction_mean_distance,construction_mean_NTL,farmland_mean_distance,farmland_mean_NTL,forest_mean_distance,forest_mean_NTL,grass_mean_distance,grass_mean_NTL,industrial_mean_distance,industrial_mean_NTL,residential_mean_distance,residential_mean_NTL,retail_mean_distance,retail_mean_NTL,Over_illumination,Trespass,Clutter
442,,"POLYGON ((-73.9501135 40.6189719, -73.9494244 40.6190474, -73.9490053 40.6168581, -73.9497015 40.6167773, -73.9501135 40.6189719))",,,,,,,,,,,,,,,,,residential,,,,,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297384, 2327297386, 2327297364, 2327297363, 2327297384]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94956089427556 40.61791156931932),58.1,297.0,3.0,26.0,0.0,0.0,2.0,777.2803155167526,49.513336181640625,1981.0399911740687,47.218849182128906,1357.1202210940842,46.8120002746582,,,,,1163.259742881093,50.81999588012695,,,1393.8645590068088,48.80895233154297,1675.0239852050572,44.79999923706055,14530.5107421875,2.4464576181303572,0.0035395781851745465
443,,"POLYGON ((-73.9529408 40.6284641, -73.9522304 40.6285364, -73.9518 40.6263582, -73.9525288 40.6262698, -73.9529408 40.6284641))",,,,,,,,,,,,,,,,,residential,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297538, 2327297540, 2327297522, 2327297520, 2327297538]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95237435043126 40.62740175372826),55.895,242.0,3.0,8.0,0.0,0.0,3.0,1687.0766499844146,49.513336181640625,1369.958787117987,51.46624755859375,1777.6048623282045,48.568748474121094,,,,,1250.8385096398756,53.026363372802734,,,1384.214063578291,49.42230224609375,1907.2566237289702,46.62333297729492,12020.94921875,2.0467264770523714,0.0034797254038962536
444,,"POLYGON ((-73.9505468 40.6262671, -73.9498204 40.6263426, -73.9493982 40.6241623, -73.9501348 40.6240727, -73.9505468 40.6262671))",,,,,,,,,,,,,,,,,residential,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297519, 2327297521, 2327297502, 2327297500, 2327297519]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94997480374168 40.62520799111569),55.97,247.0,3.0,8.0,0.0,0.0,2.0,1491.2834125969814,49.513336181640625,1367.7722792232616,51.46624755859375,1676.1718979935995,48.568748474121094,,,,,1240.1429682245225,53.026363372802734,,,1387.5072561894556,49.294246673583984,1606.3389148834815,44.79999923706055,12253.5693359375,2.1220683438112937,0.0035655618933703812
445,,"POLYGON ((-73.9522687 40.6149394, -73.9520419 40.6138077, -73.9512997 40.6138909, -73.9513695 40.6142678, -73.9522687 40.6149394))",,,,,,,,,,,,,,,,,residential,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,"[2327297329, 2327297319, 2327297321, 2327297324, 2327297329]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95181322557386 40.614251583863975),54.01,314.0,4.0,26.0,0.0,0.0,2.0,917.7211556020277,48.39624786376953,1644.9985749849475,47.218849182128906,1031.9920038287296,46.8120002746582,,,,,1155.458396135799,52.85477066040039,2966.9757258974887,64.8550033569336,1417.6220714911647,48.78124237060547,1771.869416953015,44.79999923706055,15395.8154296875,2.5490945364243913,0.0033706743483401594
446,,"POLYGON ((-73.9512146 40.6300087, -73.9505113 40.6300788, -73.9503195 40.6289413, -73.9510157 40.6288604, -73.9512146 40.6300087))",,,,,,,,,,,,,,,,,residential,,,,,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297561, 2327297562, 2327297552, 2327297551, 2327297561]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9507659744494 40.62947293964617),55.895,236.0,3.0,8.0,0.0,0.0,4.0,1953.2765097537742,49.513336181640625,1569.1526100502733,51.46624755859375,2113.8376100707,50.84599685668945,,,,,1496.4827260499203,53.026363372802734,,,1475.6893723683422,49.77546310424805,2017.2044888237174,47.73749542236328,11826.80078125,1.8670586637439077,0.0034239569114046424
447,,"POLYGON ((-73.9533812 40.6259544, -73.9526922 40.6260299, -73.9522731 40.6238408, -73.9529692 40.62376, -73.9533812 40.6259544))",,,,,,,,,,,,,,,,,residential,,,,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297507, 2327297509, 2327297491, 2327297490, 2327297507]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95282864420602 40.624894169193986),55.97,253.0,3.0,8.0,0.0,0.0,2.0,1390.3151613920782,49.513336181640625,1204.8522087493702,51.46624755859375,1506.8904783520497,48.568748474121094,,,,,1040.4215474003986,53.026363372802734,,,1351.97275231771,49.02421951293945,1627.5579537361261,44.79999923706055,12482.98046875,2.229949930384777,0.003567182610107772
448,,"POLYGON ((-73.9510938 40.6188748, -73.9504048 40.6189503, -73.9499856 40.6167611, -73.9506818 40.6166802, -73.9510938 40.6188748))",,,,,,,,,,,,,,,,,residential,,,,,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297378, 2327297381, 2327297362, 2327297360, 2327297378]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95054121563973 40.61781446323559),58.1,300.0,3.0,26.0,0.0,0.0,2.0,707.733543334747,49.513336181640625,1937.4788226843202,47.218849182128906,1290.4563223587313,46.8120002746582,,,,,1094.5622317888772,50.81999588012695,,,1377.2472330959463,48.65644073486328,1661.9901679390023,44.79999923706055,14639.75,2.4917451982620413,0.0035782042656173096
449,,"POLYGON ((-73.9559372 40.6295009, -73.955214 40.629571, -73.9550237 40.6284215, -73.9557397 40.6283374, -73.9559372 40.6295009))",,,,,,,,,,,,,,,,,residential,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297553, 2327297554, 2327297535, 2327297533, 2327297553]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95547950945345 40.628958257836956),50.975,245.0,3.0,8.0,0.0,0.0,3.0,1846.7619724706353,49.513336181640625,1379.1215563496064,51.46624755859375,1842.686991184757,48.568748474121094,,,,,1439.2777371845589,51.65092849731445,,,1444.3304153896822,49.5963020324707,1912.9122096654344,46.62333297729492,12151.654296875,1.9847070276906396,0.0033741266426552292
450,,"POLYGON ((-73.9514561 40.6261862, -73.9507671 40.6262617, -73.9503479 40.6240727, -73.9510441 40.6239918, -73.9514561 40.6261862))",,,,,,,,,,,,,,,,,residential,,,,,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297516, 2327297518, 2327297501, 2327297498, 2327297516]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95090351564649 40.62512596340809),55.97,250.0,3.0,8.0,0.0,0.0,2.0,1456.2749994440808,49.513336181640625,1313.4703212409927,51.46624755859375,1620.5757754889314,48.568748474121094,,,,,1173.7722947134187,53.026363372802734,,,1373.3905827400972,49.078182220458984,1612.1540784672106,44.79999923706055,12359.2646484375,2.1629636961704497,0.0035778293941147593
451,,"POLYGON ((-73.9521667 40.6299084, -73.9514166 40.6299968, -73.9512099 40.6288183, -73.9519591 40.6287418, -73.9521667 40.6299084))",,,,,,,,,,,,,,,,,residential,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297559, 2327297560, 2327297550, 2327297547, 2327297559]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95168752607033 40.629366776709794),55.895,239.0,3.0,8.0,0.0,0.0,4.0,1924.728546376263,49.513336181640625,1526.344134419081,51.46624755859375,2078.0985057485514,50.84599685668945,,,,,1443.000766414113,53.026363372802734,,,1471.5833822759632,49.59577178955078,2018.6630349920244,47.73749542236328,11947.744140625,1.9003380353970472,0.0034256909911963523
452,,"POLYGON ((-73.9524655 40.6160635, -73.9523369 40.6151498, -73.951404 40.6144401, -73.9515697 40.6153635, -73.9524655 40.6160635))",,,,,,,,,,,,,,,,,residential,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297341, 2327297331, 2327297326, 2327297336, 2327297341]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95194526975988 40.61525220877517),54.01,309.0,4.0,26.0,0.0,0.0,2.0,953.2691921845975,48.39624786376953,1706.4932623491818,47.218849182128906,1063.6383731799522,46.8120002746582,,,,,1092.3048769954055,52.85477066040039,,,1385.554870211244,48.55695724487305,1724.113215495026,44.79999923706055,15080.9755859375,2.557390492036405,0.0034173138315577406
453,,"POLYGON ((-73.952527 40.6162943, -73.952509 40.6162214, -73.9515876 40.6155146, -73.9517619 40.616395, -73.952527 40.6162943))",,,,,,,,,,,,,,,,,residential,,,,,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297347, 2327297344, 2327297338, 2327297350, 2327297347]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95197701921941 40.61606374090061),54.01,306.0,4.0,26.0,0.0,0.0,2.0,1007.0363964169734,48.39624786376953,1760.859934515559,47.218849182128906,1101.2130107691232,46.8120002746582,,,,,969.57756768961,52.32737350463867,,,1373.1305789428684,48.56965637207031,1692.4771832571653,44.79999923706055,14927.140625,2.560446180759821,0.003459004360937995
454,,"POLYGON ((-73.9491616 40.6190959, -73.94845 40.6191727, -73.9480534 40.6169822, -73.9487496 40.6169013, -73.9491616 40.6190959))",,,,,,,,,,,,,,,,,residential,,,,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297388, 2327297390, 2327297366, 2327297365, 2327297388]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9486044894254 40.618041732128816),56.69,292.0,3.0,26.0,0.0,0.0,2.0,851.0402478339747,49.513336181640625,2028.5411701366947,47.218849182128906,1426.0293644456874,46.8120002746582,,,,,1231.2281995904168,50.81999588012695,,,1399.5213101427078,48.826263427734375,1687.7999202328467,44.79999923706055,14276.595703125,2.3845796918793485,0.0035159295994789943
455,,"POLYGON ((-73.9547665 40.6233583, -73.9540774 40.6234338, -73.9536355 40.621264, -73.9543988 40.6211811, -73.9547665 40.6233583))",,,,,,,,,,,,,,,,,residential,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297478, 2327297479, 2327297443, 2327297441, 2327297478]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9542160902506 40.62229082700425),53.645,277.0,3.0,8.0,0.0,0.0,2.0,1070.9691326701507,49.513336181640625,1017.3977459931607,51.46624755859375,1193.9857846649736,48.568748474121094,,,,,1067.291146990904,52.090003967285156,,,1351.7290220567827,48.55598449707031,1605.828145602476,44.79999923706055,13569.689453125,2.4425170117356907,0.003702693139271291
456,,"POLYGON ((-73.9482452 40.6191876, -73.9475562 40.6192631, -73.947137 40.6170738, -73.9478332 40.616993, -73.9482452 40.6191876))",,,,,,,,,,,,,,,,,residential,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297392, 2327297394, 2327297368, 2327297367, 2327297392]",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9476926139979 40.618127243357485),56.69,283.0,3.0,26.0,0.0,0.0,2.0,920.6739099651071,49.513336181640625,2072.7805182029265,47.218849182128906,1490.7835750783092,46.8120002746582,,,,,1297.4469689324224,50.81999588012695,,,1378.8227255255345,48.84674072265625,1702.2245542221108,44.79999923706055,13835.5,2.3092849417501533,0.0034549886600641795
457,,"POLYGON ((-73.9547452 40.6282592, -73.9540561 40.6283347, -73.953637 40.6261458, -73.9543331 40.6260649, -73.9547452 40.6282592))",,,,,,,,,,,,,,,,,residential,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297531, 2327297532, 2327297513, 2327297511, 2327297531]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95419257602342 40.62719906506156),50.975,246.0,3.0,8.0,0.0,0.0,3.0,1644.36553797688,49.513336181640625,1288.1383304003075,51.46624755859375,1689.6302379325211,48.568748474121094,,,,,1334.8377950749687,52.090003967285156,,,1361.1485812866088,49.42230224609375,1923.4097992960549,46.62333297729492,12190.5546875,2.102622535250692,0.003446130821055252
458,,"POLYGON ((-73.9529266 40.623574, -73.9521954 40.6236601, -73.9517881 40.6214534, -73.9525347 40.6213683, -73.9529266 40.623574))",,,,,,,,,,,,,,,,,residential,,,,,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297482, 2327297484, 2327297458, 2327297456, 2327297482]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95236045212093 40.622510249943765),55.97,269.0,3.0,8.0,0.0,0.0,2.0,1125.6093368332924,49.513336181640625,1127.086922360968,51.46624755859375,1307.5414624577984,48.568748474121094,,,,,1079.6948455170157,51.824562072753906,,,1350.4980448041426,48.56218719482422,1598.572064782033,44.79999923706055,13180.775390625,2.367848749039771,0.003670950376846383
459,,"POLYGON ((-73.9549998 40.6296029, -73.9542985 40.629673, -73.9540987 40.6285126, -73.9547949 40.6284318, -73.9549998 40.6296029))",,,,,,,,,,,,,,,,,residential,,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297555, 2327297556, 2327297539, 2327297537, 2327297555]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9545486034468 40.629055457967716),50.975,245.0,3.0,8.0,0.0,0.0,3.0,1859.889991207776,49.513336181640625,1410.5505601037844,51.46624755859375,1878.5438239184155,48.568748474121094,,,,,1445.6558972638393,52.090003967285156,,,1444.0781282664716,49.56974792480469,1899.8230192690887,46.62333297729492,12167.205078125,1.9767566295137091,0.0033868667261153155
460,,"POLYGON ((-73.9505865 40.6214088, -73.9498253 40.6214945, -73.9494079 40.6192916, -73.950149 40.6192011, -73.9505865 40.6214088))",,,,,,,,,,,,,,,,,residential,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297457, 2327297459, 2327297395, 2327297393, 2327297457]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.94999326249358 40.62035356245665),58.1,273.0,3.0,8.0,0.0,0.0,2.0,974.5122082468753,49.513336181640625,1211.5830356108563,52.5881233215332,1283.1336630659116,48.568748474121094,,,,,1272.2867623634177,50.463748931884766,,,1375.8352439253877,48.65167999267578,1616.8717288641642,44.79999923706055,13386.7998046875,2.359124198409507,0.003581987320358098
461,,"POLYGON ((-73.9538217 40.6283509, -73.9531326 40.6284264, -73.9527135 40.6262374, -73.9534097 40.6261566, -73.9538217 40.6283509))",,,,,,,,,,,,,,,,,residential,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297534, 2327297536, 2327297517, 2327297515, 2327297534]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.9532690942855 40.627290719574475),55.895,244.0,3.0,8.0,0.0,0.0,3.0,1662.799025102493,49.513336181640625,1327.6113997017299,51.46624755859375,1731.8225079990693,48.568748474121094,,,,,1247.431271685708,52.85891342163086,,,1369.9326761704137,49.42230224609375,1914.5295811648057,46.62333297729492,12111.96484375,2.0775588719622444,0.0034562031501913725
462,,"POLYGON ((-73.9538927 40.6234499, -73.9531615 40.6235227, -73.9527148 40.6213699, -73.9534753 40.6212829, -73.9538927 40.6234499))",,,,,,,,,,,,,,,,,residential,,,,,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297480, 2327297481, 2327297453, 2327297444, 2327297480]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95330986766768 40.62239872306543),55.97,273.0,3.0,8.0,0.0,0.0,2.0,1094.6685337247927,49.513336181640625,1069.4916996203185,51.46624755859375,1248.166527094669,48.568748474121094,,,,,1082.5130680068262,51.71416091918945,,,1344.9926723824944,48.54561233520508,1601.576698505538,44.79999923706055,13357.3544921875,2.4084828576350095,0.0036853463017522967
463,,"POLYGON ((-73.95569 40.6281514, -73.9550009 40.6282269, -73.9545818 40.626038, -73.9552779 40.6259571, -73.95569 40.6281514))",,,,,,,,,,,,,,,,,residential,,,,,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,"[2327297529, 2327297530, 2327297510, 2327297508, 2327297529]",,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POINT (-73.95513737602343 40.62709126506156),50.975,245.0,3.0,8.0,0.0,0.0,3.0,1628.1758161421224,49.513336181640625,1249.9792526667536,51.46624755859375,1648.0106896991872,48.568748474121094,,,,,1287.6692451178214,52.090003967285156,,,1360.7381022417499,49.386993408203125,1934.7145133753365,46.62333297729492,12131.39453125,2.1099461919707476,0.003429605707527581
